name	length	DR_af11_106ra1	DR_af13_111ra	DL_af13_129la	DR_af13_129ra	DR_af13_289ra	DR_af13_298ra	DL_af13_55la	DL_AF_1_afla106	DL_AF_2_afla275	DL_AF_3_afla271	CL_ctl_1_h86la	CL_ctl_2_h87la	CL_ctl_3_ctla67	CL_h77la	CR_h77ra_1_1_4_18	CL_h83la_ctla83	CR_h86ra	CR_h87ra
AL392088.1	670	1	7	0	0	1	6	1	0	0	1	1	1	0	0	0	0	4	7
AL392088.2	5670	8	29	2	12	11	21	1	1	0	3	2	5	0	2	6	1	11	13
AL392089.1	2215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL392103.1	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL392112.1	829	1	4	0	5	1	4	1	0	0	0	1	5	0	0	0	0	6	8
AL392172.1	22363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL392183.1	5468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL392185.1	6742	4	38	3	21	13	49	1	0	0	3	1	4	0	3	5	0	20	22
AL441883.1	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL441943.1	9253	10	67	2	43	30	62	11	1	0	8	1	16	0	7	11	1	53	63
AL441943.2	3129	0	12	2	10	7	17	0	0	0	3	1	1	0	0	1	0	12	17
AL441943.3	20335	21	125	9	78	50	96	8	6	4	18	4	27	2	9	9	3	118	139
AL441963.1	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL441964.1	658	1	8	5	9	4	2	1	1	0	4	1	4	2	0	7	2	5	0
AL441985.1	637	3	3	2	4	1	9	0	0	0	5	0	1	0	1	1	0	15	7
AL441989.1	1229	1	9	0	3	1	7	1	0	0	3	0	3	0	1	0	0	8	10
AL441992.1	8750	16	33	9	28	21	52	11	9	15	14	5	11	6	8	13	15	24	9
AL442067.1	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL442067.2	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL442071.1	7812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL442125.1	3362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL442125.2	2727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL442128.1	90	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
AL442128.2	1824	18	15	24	25	20	19	12	7	5	4	2	3	9	5	7	0	8	8
AL442163.1	340673	236	1025	90	715	508	777	190	38	8	298	91	503	14	83	78	10	1361	1285
AL442163.2	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL442163.3	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL442224.1	1251	3	23	2	12	8	28	1	1	0	4	2	4	0	0	3	0	14	12
AL442638.1	1624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL442639.1	1899	2	8	3	6	7	10	0	2	0	2	0	3	0	0	1	0	4	4
AL442644.1	3105	7	12	2	18	3	17	2	2	1	5	1	12	0	1	0	1	25	15
AL442647.1	276849	206	844	191	1250	514	784	150	47	25	357	201	469	53	134	186	404	1963	1383
AL442647.2	857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL442663.1	364	0	1	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1
AL442663.2	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL442663.3	1491	0	0	4	6	1	2	2	2	2	2	1	4	2	3	2	1	2	3
AL442663.4	1399	10	13	9	18	12	32	6	11	8	14	10	13	5	11	8	11	12	12
AL445070.1	3359	1	34	1	24	4	43	5	2	0	3	3	10	1	4	8	0	26	15
AL445072.1	5801	2	18	1	17	8	12	0	0	0	8	3	7	0	3	0	0	38	20
AL445074.1	8856	11	36	2	32	13	15	6	1	0	13	1	15	0	2	3	1	40	42
AL445123.1	3553	51	49	91	64	33	12	35	30	40	60	38	22	17	46	65	18	27	26
AL445183.1	15565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445183.2	4034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445183.3	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445187.1	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445189.1	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445189.2	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445190.1	1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445193.1	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445193.2	20136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445209.1	3491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445213.1	18339	11	39	12	68	23	22	8	3	2	36	8	29	6	16	11	0	96	85
AL445218.1	24772	32	192	21	127	86	246	26	9	0	23	4	52	4	11	40	3	218	265
AL445220.1	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445222.1	628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445223.1	1051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445224.1	4803	1	14	2	16	5	10	1	1	0	2	1	6	0	1	0	0	12	25
AL445228.1	3756	5	23	2	7	8	34	1	2	0	4	1	11	0	0	3	0	20	24
AL445228.2	952	1	4	2	18	6	5	2	4	1	2	4	2	5	1	1	1	4	2
AL445231.1	34009	58	190	34	139	86	204	30	31	10	46	19	73	29	17	26	7	139	139
AL445235.1	2097	2	7	3	6	3	17	0	1	0	0	0	4	0	2	5	1	4	6
AL445237.1	2897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445238.1	15286	4	17	0	14	8	27	2	1	1	5	2	5	0	1	1	1	15	12
AL445248.1	21184	112	91	81	74	119	112	42	57	56	63	40	42	36	32	49	71	45	54
AL445250.1	476927	404	1839	239	1397	912	1690	285	50	50	541	155	796	75	175	241	85	2148	1949
AL445259.1	120821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445264.1	171	0	2	0	2	1	0	0	0	0	2	0	2	0	0	0	0	4	2
AL445288.1	817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445305.1	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445307.1	1583	83	27	125	88	98	20	94	56	42	37	53	23	18	31	31	33	6	13
AL445309.1	1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445363.1	4590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445363.2	4525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AL445363.3	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445383.1	874	0	9	0	1	3	3	1	0	0	4	0	2	0	0	0	0	7	9
AL445423.1	536	0	6	1	1	0	4	0	0	0	3	0	3	0	1	1	0	3	1
AL445426.1	183295	374	1126	562	1017	450	1420	185	187	367	486	230	328	96	328	357	342	886	933
AL445430.1	63890	74	422	30	283	177	483	44	13	2	89	38	143	1	39	55	7	402	448
AL445430.2	28485	39	180	18	161	80	210	32	5	2	44	7	45	2	15	26	0	224	177
AL445433.1	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445433.2	144577	156	864	71	612	368	792	116	21	7	161	69	321	13	65	90	24	968	912
AL445435.1	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445437.1	3087	9	24	7	18	4	10	1	0	1	10	3	4	3	5	3	8	27	9
AL445465.1	42087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445465.2	3957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445466.1	357	1	2	1	0	3	2	0	0	0	0	0	0	0	0	0	0	9	0
AL445471.1	1753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445471.2	2443	2	16	2	12	3	18	0	0	0	1	0	1	0	3	2	0	6	2
AL445472.1	107051	509	584	297	820	403	480	161	497	313	538	264	633	327	211	274	137	820	604
AL445483.1	24744	28	128	45	110	66	112	30	18	9	40	19	56	26	28	47	11	136	119
AL445487.1	1580	2	15	1	8	4	18	1	0	0	3	0	0	0	1	0	0	13	7
AL445488.1	23858	12	155	11	75	47	173	11	3	5	25	5	33	3	17	17	4	117	114
AL445489.1	1273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445490.1	33596	18	159	12	110	58	249	14	7	3	29	18	24	6	18	27	0	108	130
AL445490.2	2395	2	12	0	12	2	11	2	0	0	1	2	1	0	1	4	0	3	3
AL445493.1	77	0	1	0	6	0	1	1	0	2	3	0	4	2	0	1	0	1	1
AL445493.2	4767	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2
AL445493.3	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445523.1	2248	15	20	19	32	18	15	8	11	10	21	6	14	12	7	17	6	20	19
AL445524.1	6169	42	68	26	35	54	56	43	8	49	39	20	27	14	12	17	26	39	41
AL445528.1	420	0	1	0	3	1	3	0	0	0	1	1	0	0	0	1	0	4	0
AL445528.2	470	1	1	0	2	2	2	0	0	0	1	0	0	0	0	0	0	3	5
AL445529.1	389	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2
AL445531.1	1728	5	18	2	15	4	30	4	0	0	2	1	0	0	1	5	0	21	10
AL445567.1	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445567.2	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445584.1	330	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AL445584.2	122644	120	651	56	412	247	567	65	26	11	149	155	239	18	97	101	41	520	561
AL445584.3	78	0	3	0	2	2	1	0	0	0	0	0	0	0	0	2	0	2	1
AL445623.1	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445623.2	171697	209	1262	121	854	457	1258	148	27	5	229	87	460	4	77	151	10	1365	1269
AL445644.1	3967	5	39	1	27	14	51	1	0	0	8	2	13	1	7	6	1	24	29
AL445645.1	1248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445646.1	216	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
AL445647.1	3599	3	14	0	10	11	20	5	0	0	4	3	7	0	1	3	0	22	17
AL445647.2	130	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AL445648.1	12703	13	77	7	49	20	97	9	1	8	10	6	10	5	6	20	3	42	30
AL445649.1	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445665.1	14712	0	1	0	0	0	4	0	0	0	0	0	0	2	1	0	1	0	0
AL445669.1	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445669.2	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445670.1	801	1	3	0	4	0	4	1	0	0	1	0	2	0	2	3	1	3	2
AL445673.1	4215	3	27	1	21	17	36	8	2	2	0	7	8	5	3	3	5	14	14
AL445675.1	1410	4	9	0	6	2	16	0	0	0	1	3	5	0	0	1	0	10	12
AL445675.2	557	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
AL445685.1	10889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445685.2	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445686.1	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445686.2	17223	11	98	13	60	30	112	11	1	0	5	10	24	1	11	9	3	62	59
AL445687.1	581	1	13	1	3	5	9	2	0	0	2	0	2	1	0	0	0	8	1
AL445687.2	728	1	5	0	2	0	8	2	0	0	2	0	1	0	1	1	0	3	2
AL445928.1	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445931.1	4516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445933.1	2242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445933.2	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL445984.1	659	0	3	0	4	1	1	3	0	0	0	0	0	0	0	0	0	2	6
AL445989.1	4340	1	2	0	1	1	0	0	0	0	0	0	0	0	0	1	2	4	4
AL445991.1	475	0	2	2	2	0	1	0	1	0	0	0	0	1	1	0	0	0	0
AL449043.1	2138	1	4	0	6	0	4	1	0	0	2	2	2	0	4	2	0	4	5
AL449106.1	1980	2	7	0	0	2	2	0	0	0	1	0	0	2	0	0	0	2	4
AL449212.1	12852	22	22	20	15	35	19	12	17	8	12	5	16	11	6	9	12	5	6
AL449266.1	125825	18	109	5	70	41	120	14	4	1	11	6	47	1	6	15	5	98	88
AL449283.1	3403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL449363.1	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL449403.1	6702	7	31	3	18	6	51	4	0	0	16	9	6	2	8	6	0	17	29
AL449403.2	9751	11	98	10	49	34	132	7	1	0	15	0	24	1	11	16	2	73	71
AL449423.1	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL449983.1	3050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450003.1	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450003.2	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450023.1	2048	1	5	0	6	1	6	0	0	0	1	1	2	0	0	2	0	6	5
AL450023.2	868	1	1	0	4	2	2	0	0	0	0	0	1	0	1	0	0	3	0
AL450023.3	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450063.1	244	1	2	3	1	0	3	0	0	1	1	0	1	1	0	0	0	2	1
AL450124.1	1853	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AL450226.1	931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450226.2	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450263.1	8125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450263.2	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450267.1	4821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450270.1	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450304.1	759	0	3	0	6	3	6	2	0	0	1	0	0	0	1	2	0	3	1
AL450306.1	10311	47	68	20	62	48	84	16	37	38	19	28	45	17	19	34	15	24	31
AL450309.1	985	2	4	0	8	6	9	3	1	1	2	0	0	1	2	1	1	3	5
AL450311.1	7554	8	41	2	28	16	59	4	2	0	3	1	9	0	2	8	0	14	16
AL450311.2	1348	2	5	2	3	2	6	2	0	2	1	1	3	0	0	2	0	3	3
AL450313.1	2310	2	25	1	12	7	25	2	0	0	4	0	3	0	2	1	0	15	15
AL450322.1	837	0	16	1	13	7	15	3	0	0	4	0	3	1	1	2	0	7	18
AL450322.2	12160	15	92	17	70	30	120	10	4	1	17	2	35	0	3	20	1	78	133
AL450326.1	1363	2	2	0	2	2	6	2	2	4	1	0	1	8	1	4	1	1	0
AL450326.2	1962	3	5	3	14	11	10	2	4	9	9	2	5	3	6	9	4	6	12
AL450327.1	3589	7	40	4	24	6	19	4	1	0	10	6	12	0	2	1	0	32	31
AL450332.1	75150	90	433	49	371	185	407	55	14	6	111	47	137	13	32	39	28	461	423
AL450336.1	586	1	1	1	0	1	1	0	0	0	2	1	1	0	0	0	0	2	6
AL450338.1	512	3	23	2	8	8	13	3	2	2	10	3	6	17	4	10	4	11	11
AL450344.1	1410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450344.2	1254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450344.3	5017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450345.1	3881	14	38	1	33	16	60	2	2	0	6	5	15	0	0	4	0	40	24
AL450346.1	559	0	6	0	1	2	4	0	0	0	0	0	2	0	0	1	0	3	2
AL450346.2	1024	0	0	0	5	1	1	0	0	0	1	0	0	0	0	3	0	3	3
AL450384.1	1488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450384.2	32537	127	76	108	106	108	42	61	90	87	59	64	56	63	84	97	40	23	49
AL450405.1	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450423.1	65670	64	380	24	299	146	368	42	9	0	95	19	109	1	28	22	3	423	413
AL450426.1	16352	27	109	13	84	58	71	16	5	1	24	12	52	0	13	16	8	127	102
AL450442.1	116316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450468.1	2089	2	9	1	6	1	13	1	0	0	1	0	0	0	0	6	0	4	7
AL450468.2	1889	4	9	0	9	6	22	0	0	0	2	0	3	0	0	4	0	6	2
AL450469.1	2091	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	1
AL450469.2	1824	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AL450471.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450472.1	1336	1	3	1	9	0	6	0	0	0	3	0	1	0	1	3	0	7	5
AL450472.2	1156	0	3	0	4	1	3	1	0	0	3	0	1	0	0	1	0	2	4
AL450472.3	1472	0	4	1	5	3	2	1	0	0	0	0	0	0	1	1	0	7	4
AL450487.1	995	0	4	0	1	1	1	0	1	0	0	0	0	0	1	0	0	4	2
AL450487.2	407	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AL450489.1	468	0	2	1	1	0	2	1	1	0	2	0	1	0	1	1	2	0	0
AL450990.1	773	2	21	0	19	7	10	2	0	0	4	1	4	1	1	5	0	21	11
AL450992.1	48244	51	256	22	156	67	314	18	8	3	33	17	63	5	18	41	0	174	200
AL450992.2	8509	3	33	10	31	35	54	12	9	6	13	9	13	18	8	10	5	19	24
AL450992.3	3847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450996.1	1202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450998.1	438	5	6	6	4	1	1	2	2	0	1	0	1	1	2	3	0	0	0
AL450998.2	9846	1	10	1	3	5	14	0	1	2	3	1	0	0	3	2	0	3	3
AL450998.3	16585	6	5	1	4	5	8	4	1	0	5	1	5	3	4	4	2	2	0
AL451000.1	9966	13	66	8	34	14	100	8	5	14	19	13	24	13	2	18	1	38	34
AL451007.1	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451007.2	563	0	1	1	2	1	1	0	0	0	0	0	1	2	0	0	1	2	2
AL451007.3	588	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AL451042.1	2618	8	5	6	10	10	22	7	2	2	6	6	6	1	4	1	5	4	3
AL451042.2	2119	1	1	0	5	1	5	0	1	0	0	0	0	0	1	1	8	2	1
AL451044.1	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451046.1	534	1	8	1	0	2	7	1	0	0	0	0	1	0	0	1	0	10	11
AL451046.2	277	0	2	3	0	1	2	0	0	0	0	0	0	0	0	0	0	3	3
AL451047.1	5112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451048.1	65711	46	213	38	267	97	244	28	9	3	83	25	121	4	32	54	5	455	311
AL451049.1	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451050.1	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451050.2	682	5	6	5	10	7	7	2	1	6	1	3	2	4	3	0	3	6	9
AL451054.1	1591	0	8	2	0	1	9	0	1	1	2	0	0	2	1	3	0	1	2
AL451054.2	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451054.3	1606	0	4	0	2	3	8	0	0	0	0	1	0	1	0	0	0	1	2
AL451060.1	13700	84	113	12	95	48	145	14	26	2	18	13	32	9	21	21	18	79	95
AL451061.1	5490	6	26	3	23	9	32	4	0	0	3	6	4	1	1	1	0	25	18
AL451062.1	17952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451062.2	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451063.1	1984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451064.1	471	28	9	8	15	12	4	10	16	15	10	11	7	13	6	9	7	1	2
AL451064.2	1654	131	47	84	67	102	20	79	123	77	56	46	30	74	55	74	57	25	31
AL451065.1	591	0	1	1	1	4	1	0	0	0	0	0	4	0	0	1	0	0	2
AL451067.1	2847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451069.1	6566	84	16	47	32	71	59	62	22	24	32	83	107	133	82	48	123	12	32
AL451069.2	1871	4	2	1	3	2	10	0	0	0	1	0	2	0	1	7	0	1	2
AL451069.3	7752	1	29	2	23	9	55	1	0	0	5	0	5	0	2	17	1	10	4
AL451070.1	13733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451074.1	11219	14	97	12	76	37	112	6	7	1	15	8	36	3	5	15	5	61	72
AL451074.2	6248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451074.3	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451074.4	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451074.5	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451074.6	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451081.1	453	1	8	0	3	2	15	0	0	0	2	0	0	0	0	0	0	10	10
AL451081.2	933	1	6	0	5	2	8	0	1	0	1	0	0	0	0	3	0	3	6
AL451085.1	690	2	6	0	4	0	9	1	0	0	0	1	0	0	0	2	0	2	3
AL451085.2	799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451086.1	223	3	3	0	7	1	6	2	0	0	0	0	2	0	1	0	0	8	4
AL451105.1	189	1	2	0	2	2	3	0	0	0	0	1	1	0	0	2	0	3	1
AL451105.2	1754	1	6	3	4	4	4	0	2	0	3	1	2	2	3	4	0	5	4
AL451107.1	490	0	1	0	4	2	2	0	0	0	0	0	0	0	0	0	0	1	0
AL451124.1	1026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451127.1	5884	7	22	48	69	11	10	55	19	6	11	27	19	0	13	4	4	24	34
AL451129.1	1001	1	14	2	8	9	7	2	0	0	2	0	7	0	0	3	0	23	17
AL451136.1	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451137.1	39922	79	344	26	282	134	307	53	22	11	62	20	123	8	27	42	7	392	313
AL451139.1	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451140.1	7811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451142.1	775	0	3	0	3	2	17	1	0	1	3	2	6	0	0	1	0	9	4
AL451142.2	2468	4	14	4	13	14	18	2	0	0	4	0	1	0	1	2	0	16	15
AL451164.1	16840	12	127	16	72	42	142	9	5	7	13	5	22	2	7	25	4	83	72
AL451164.2	3592	2	37	1	37	9	38	7	1	0	5	1	6	0	0	4	0	27	18
AL451164.3	10601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451165.1	328	0	5	0	1	6	0	0	0	1	0	1	2	0	0	0	0	0	5
AL451165.2	1154	21	12	35	38	20	12	28	23	22	43	18	17	27	50	33	17	8	22
AL499605.1	403	2	5	1	1	1	4	1	0	0	1	0	0	0	0	0	0	5	6
AL499606.1	2325	0	8	1	16	3	14	1	0	0	3	2	1	0	0	1	0	6	6
AL499616.1	51349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL499627.1	2188	2	3	1	3	6	6	1	0	1	0	2	4	0	0	0	9	2	0
AL499627.2	725	0	0	0	0	2	2	0	0	0	1	0	1	0	0	0	0	1	1
AL500522.1	70397	60	225	38	349	115	192	25	10	5	103	35	129	9	29	35	2	526	374
AL500522.2	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL500527.1	255	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
AL500527.2	95	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512271.1	6052	5	40	8	32	15	40	6	0	0	12	2	27	0	1	1	0	60	49
AL512274.1	2027	4	22	7	11	8	37	1	0	2	2	1	8	1	5	7	9	10	6
AL512283.1	1384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512286.1	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512288.1	21319	1	5	1	1	3	3	2	1	1	0	2	1	2	1	0	2	2	1
AL512288.2	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512303.1	2264	4	16	2	10	5	9	3	1	0	1	3	6	2	3	1	0	7	15
AL512306.1	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512306.2	2938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512306.3	13531	28	76	11	52	51	108	14	20	11	8	19	8	41	9	33	5	26	50
AL512310.10	1373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512310.11	4082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512310.12	178190	1	10	2	1	4	35	2	2	0	1	0	3	0	0	0	1	1	10
AL512310.1	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512310.2	3320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512310.3	1335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512310.4	19580	1	9	0	4	0	10	0	0	0	0	0	1	0	0	0	0	1	1
AL512310.5	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512310.6	1175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512310.7	2268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512310.8	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512310.9	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512324.1	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512324.3	11032	5	19	1	23	12	10	5	1	1	5	1	11	0	2	4	1	28	26
AL512326.1	1188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512326.2	151	0	5	0	3	2	3	0	0	0	0	0	0	0	0	0	0	4	0
AL512326.3	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512328.1	84795	77	222	34	178	157	270	80	28	61	47	89	81	18	43	59	44	127	124
AL512329.1	1592	1	10	1	7	8	10	0	0	0	1	0	3	3	0	4	0	13	9
