Gene	7-RA	7-LA	12b-RA	12b-LA	20-RA	20-LA	27-RA	27-LA	30-RA	30-LA	5-RA	5-LA	14-RA	14-LA	25-RA	25-LA	28-RA	28-LA	31-RA	31-LA
DYNC2H1	3628	2331	3551	2740	2646	2599	2913	2173	3248	3429	2722	2757	3821	3157	4156	3266	2939	2408	3461	2976
DYNC2LI1	797	544	762	726	704	698	763	703	810	650	729	823	890	865	421	445	912	670	964	796
DYNLL1	4899	2655	3424	3457	2957	3153	3827	2906	3609	4026	3393	3463	5010	3316	3081	3130	3794	2823	3968	3353
DYNLL2	7140	4672	7672	6335	6341	6236	6420	6625	8033	6421	6157	6226	5733	7037	6637	6917	6073	6676	6816	7096
DYNLRB1	2384	2008	2266	2189	2055	1985	2477	2270	2466	2357	2239	2250	2232	2331	1974	2256	2275	2121	2108	2311
DYNLT1	2373	1194	1740	1414	1628	1508	2036	1291	1975	1693	1918	1997	2102	1801	2115	1879	2268	1624	2143	1624
DYNLT3	2035	919	1541	1290	1360	1296	1653	995	1786	1602	1876	1789	2505	1389	1761	1656	1978	1391	1939	1649
DYRK1A	11645	8508	11726	9279	9978	10366	10804	9989	11023	9580	9756	9656	11053	11028	11398	10449	11341	10691	10315	10309
DYRK1B	1487	1089	1440	1427	987	1251	1166	1172	1386	1344	1316	1421	1727	1738	1533	1665	1656	1615	1048	1485
DYRK2	11552	7059	11021	9129	7300	7544	10452	11313	9476	8566	8948	9349	8252	9112	8364	8905	9725	9338	9237	9537
DYRK3	1193	746	1006	564	1164	826	1216	663	1032	857	804	944	836	694	726	705	950	665	828	787
DYRK4	624	407	513	422	503	479	662	508	559	462	492	330	576	517	584	571	617	455	607	565
DYSF	12399	9863	9888	10788	11228	11181	11316	12579	10381	10181	8993	9784	8813	10402	8968	10141	10954	12208	10636	11348
DZIP1	1320	985	857	818	1106	919	754	443	1421	1192	1108	1150	1538	899	943	828	1005	843	1404	1003
DZIP1L	255	328	275	258	227	235	222	208	333	363	249	322	455	342	311	353	381	308	304	379
DZIP3	3631	2674	3667	3275	3576	3681	3606	3481	3451	3635	3531	3931	2983	4086	3472	4217	4165	3959	3898	3945
E2F1	98	83	76	72	74	55	188	66	135	191	119	100	157	46	68	129	115	79	119	103
E2F3	1390	907	1053	738	1395	1034	1222	890	1124	1074	1132	1074	1181	1064	1199	1176	1412	931	1673	1279
E2F4	2172	1595	1501	1584	1518	1417	1528	1354	1811	1768	1702	1721	2157	1830	1972	1730	1748	1676	1827	1805
E2F5	232	145	149	149	172	140	197	229	138	167	128	136	160	185	150	160	151	138	132	157
E2F6	1764	1277	1902	1578	1831	1599	1560	1438	1733	1619	1804	1829	1468	1562	1871	1818	2223	1843	1825	1674
E2F8	352	239	334	316	142	205	342	471	252	225	281	298	385	641	296	263	358	274	278	286
E4F1	958	892	1028	939	820	861	888	817	868	887	920	1111	1085	1018	1031	886	946	843	961	984
EAF1	1842	1014	1295	1151	1474	1256	1256	1094	1429	1375	1368	1568	1571	1480	1402	1548	1481	1341	1655	1285
EAF2	202	99	89	100	99	70	149	132	113	122	66	93	86	113	80	82	122	58	130	84
EAPP	1550	830	984	823	999	944	958	752	1356	1249	1112	994	1097	1029	1122	970	1049	970	1018	980
EARS2	2028	1803	2008	2116	2076	2429	1920	2077	2459	1923	2127	2116	1901	2716	2267	2419	1810	2254	2029	2179
EBAG9	1021	688	920	827	982	1033	1018	935	1022	865	959	967	1055	930	1169	931	1133	946	1101	1013
EBF1	4561	2849	1693	3114	2896	2871	1734	1459	3729	5123	2336	2550	2473	2264	3105	2611	1617	1747	3185	2659
EBF2	1449	1176	652	879	1487	993	594	591	1470	1411	1103	1298	1081	1072	835	913	947	986	1085	1238
EBF3	1827	1272	1191	1085	1644	1190	853	747	2119	2098	1502	1779	1667	1646	1669	1594	1351	1302	1644	1688
EBF4	517	327	384	335	304	265	410	248	367	371	440	339	566	202	388	295	410	282	275	284
EBLN2	154	177	71	66	135	81	94	83	67	72	60	116	157	128	100	124	110	98	141	95
EBNA1BP2	1132	688	897	830	749	939	977	780	924	1055	1001	935	1088	1037	974	883	949	839	837	848
EBP	1593	1126	1669	1506	1223	1198	1892	1853	1560	1793	1524	1485	1395	1572	1789	1488	1404	1108	1386	1564
EBPL	630	315	219	297	247	236	276	150	348	421	227	337	403	329	423	405	296	348	220	243
ECD	1787	1360	1448	1406	1296	1409	1422	1474	1471	1626	1347	1455	1548	1565	1568	1431	1405	1487	1650	1613
ECE1	19271	9973	12011	9187	12054	9807	13316	11045	15732	12860	13190	13187	18086	11158	16578	14153	13371	11046	17008	13406
ECE2	313	74	379	149	142	68	293	123	285	168	421	375	174	102	130	151	299	120	670	412
ECH1	8919	6859	12524	13224	11260	12511	11113	13437	10729	11044	10492	10073	8019	11848	11867	11499	9604	12801	10251	11435
ECHDC1	2898	1482	1921	2214	2404	2210	2135	1736	2684	2511	1817	2018	1991	2323	2138	1954	2078	2096	2497	2097
ECHDC2	2013	2585	1972	2049	1996	2119	1912	2288	2240	2123	1645	1901	1841	1769	1900	2066	2138	2143	2132	2031
ECHDC3	2202	1359	2266	1926	2264	2416	2268	3100	2595	2266	2321	2138	1911	2628	2232	2237	2058	2669	2066	2047
ECHS1	6639	5023	6376	7753	6837	7015	5429	6084	6381	6193	6370	7008	5450	7762	7557	8109	5781	6938	6451	6586
ECI1	3752	3087	4395	4470	2887	3912	3623	4737	3857	4176	3121	3061	2941	3868	4677	4057	3287	4100	2859	3631
ECI2	4560	3491	4918	5141	4769	5386	3933	4689	4540	4313	4413	4201	3813	5123	5996	4882	4361	4954	4116	4350
ECM1	3351	2532	1046	1788	2029	2589	1423	818	3885	3940	4057	3486	4280	1699	3287	3007	4070	2729	3940	2968
ECM2	3387	1684	1172	2220	3109	2405	1367	733	3572	4457	3697	4165	5214	2537	2113	1783	3131	1901	2907	2166
ECSCR	553	320	322	315	345	216	230	155	303	376	325	320	626	427	555	298	379	264	451	376
ECSIT	3520	3413	3805	4065	3582	4208	3403	4284	3310	3289	3450	3408	3109	4167	4507	3838	3130	4202	3163	3528
ECT2	756	396	466	618	587	452	571	449	450	504	623	594	550	613	497	477	566	580	559	508
ECT2L	504	333	255	400	179	371	457	495	257	712	499	534	566	299	330	1236	528	473	419	326
EDA	2855	1859	2816	2584	2168	2071	2285	2275	3378	2874	1969	1754	1822	2247	1772	1848	2025	1978	2399	1885
EDA2R	206	223	149	191	208	182	104	69	127	185	223	203	495	150	212	219	244	175	382	292
EDC3	1352	1242	1249	1051	1245	1113	1099	958	1224	1327	1172	1261	1546	1305	1380	1267	1183	963	1186	1369
EDC4	3392	2632	3252	2688	2716	3069	3156	2807	3202	3259	3052	3232	3989	3290	3406	3449	3000	3108	1905	1863
EDEM1	3804	1975	2157	2231	2531	2327	2364	1590	2666	2959	2875	2983	3350	2583	3477	2641	2514	2293	2811	2582
EDEM2	932	597	678	728	663	576	731	523	659	740	711	724	995	776	664	651	704	562	723	718
EDEM3	4648	3179	3554	3841	3289	3796	3577	3390	3426	3889	3554	4036	3710	4255	3885	3654	3919	3673	4133	4017
EDF1	4580	3330	4434	4219	3769	4106	3998	3977	4361	4593	4941	4388	4532	4463	4557	4851	3910	3823	4043	4277
EDIL3	1298	1212	917	1446	991	1673	627	545	1430	2418	2265	2350	2448	1331	1229	1337	2310	1373	1945	1878
EDN1	407	324	89	51	189	265	218	79	309	309	607	865	1307	544	253	317	362	212	496	382
EDNRA	7712	5287	9429	7512	7756	7099	9029	9350	9524	8234	6717	6763	6320	9360	8708	7741	8493	8810	7305	7902
EDNRB	10172	3644	5472	3324	5367	3823	3929	2134	4169	3717	3954	3586	4330	2265	6464	3047	3205	1581	4825	2540
EEA1	6993	4265	5389	4683	6384	5837	5683	4817	6301	6231	6132	6449	6412	6381	7107	7013	7325	6744	6843	6434
EED	788	595	691	569	680	653	703	574	683	706	544	588	762	783	846	707	791	650	787	722
EEF1A1	385391	224492	205307	225360	236600	272073	330907	246573	284891	331567	377565	363586	347954	335019	377296	354561	326041	302312	299342	312834
EEF1A2	32413	29060	45116	46173	31850	37241	38624	45581	40085	36252	41463	38406	34519	45898	44027	49141	41066	44627	31989	37205
EEF1B2	8281	5041	5655	5570	5273	5784	6220	5143	7025	7124	6903	7158	8455	7453	8172	7067	6294	6252	6711	6836
EEF1D	14956	9826	12951	12170	10269	11637	11469	11514	13650	13079	12583	11973	13903	13520	14997	13059	11919	12159	11716	12928
EEF1DP3	122	202	268	262	188	197	252	224	153	147	247	225	361	297	213	388	380	319	241	301
EEF1E1	107	83	99	113	103	118	178	85	98	103	83	112	95	123	147	139	72	91	105	76
EEF1G	42405	27860	33963	32852	30306	32795	34763	32117	38845	36534	37907	35368	41708	41936	42138	39632	37810	36302	35253	36577
EEF2	154170	108109	149774	139841	114499	126082	157185	142460	147849	150397	163044	149732	151415	164248	156448	156499	153801	145766	128553	139751
EEF2K	7626	6381	7121	8144	6447	8166	6405	7329	7595	8096	4969	5399	5900	7336	5536	5702	4873	5989	6114	7748
EEFSEC	1093	762	1295	983	810	901	874	961	1042	1020	980	975	1032	1185	1002	1158	1060	1020	981	917
EEPD1	762	963	815	1207	773	851	509	683	730	1234	613	887	517	1125	570	642	437	739	606	952
EFCAB11	119	85	95	54	61	30	90	78	70	97	86	101	82	84	90	62	79	70	119	76
EFCAB2	1191	1021	422	325	868	946	370	474	405	418	950	1042	798	813	1330	1505	1502	1365	437	495
EFCAB4A	671	618	791	758	635	656	436	476	436	464	376	429	493	596	835	631	420	451	576	686
EFCAB4B	874	731	580	591	521	519	593	617	530	634	538	762	512	567	563	684	326	363	675	745
EFCAB6	321	234	241	257	211	282	360	163	256	196	146	220	231	315	307	323	289	256	307	273
EFCAB7	962	549	1089	849	855	862	1021	822	1021	969	659	638	863	875	789	700	786	645	962	872
EFEMP1	15879	5864	4233	6521	7763	7983	6212	2048	12577	10834	14088	13872	21166	9781	11814	7638	9778	5655	14246	11217
EFEMP2	8140	4940	6235	5067	6297	6081	5635	4551	7028	6157	6748	6487	7982	5142	6461	5849	7173	5804	6538	5819
EFHA1	3483	2428	2880	2878	2874	3428	3169	3116	3153	2896	2939	2794	2591	3407	3484	3408	2795	2866	3032	3360
EFHA2	1050	916	1043	1042	1195	1013	1047	898	861	915	718	861	1176	1127	1210	1034	1462	1007	1282	1151
EFHC1	553	606	849	665	624	520	540	356	623	764	466	681	854	557	872	701	689	568	728	564
EFHC2	852	404	587	300	757	463	619	654	388	287	190	276	307	431	256	275	439	351	594	491
EFHD1	1278	1243	1468	1766	1463	1669	1257	1025	1416	1626	1880	2143	2275	2031	904	1555	2294	2465	1236	1647
EFHD2	1313	807	633	1023	964	820	748	664	1251	1200	713	960	1104	1177	1160	951	693	763	1109	959
EFNA1	1714	1541	1799	1662	1586	1540	1367	1148	1466	1260	1331	1441	1878	1726	2517	1514	1097	1314	1282	1389
EFNA4	152	121	152	112	60	141	116	59	91	99	91	98	152	121	101	109	64	45	106	102
EFNA5	3030	2182	2385	2628	2287	2974	3632	3027	2869	3372	2692	2751	2012	2386	1596	2396	2468	2504	2823	3240
EFNB1	2582	1255	2016	2097	1725	1726	3279	1980	2777	2662	2173	1954	2846	2428	2508	1528	2271	1569	2840	2704
EFNB2	5029	1839	2820	2409	3504	2319	3555	1576	4018	2422	2632	3036	5228	2489	5060	2473	3104	2801	2700	2587
EFNB3	278	445	268	509	67	562	356	495	102	456	138	236	54	265	51	63	46	423	40	220
EFR3A	11054	7028	8738	8600	10358	10496	8819	9313	9438	9291	7849	8322	7966	8828	9199	10287	9917	9054	9949	9273
EFR3B	2851	2530	3077	3037	3178	4310	3267	3216	3720	4904	5183	5034	2071	2871	2777	2837	3508	3907	2730	3389
EFS	1239	654	648	581	669	556	515	303	1001	824	951	882	1120	608	575	622	565	452	959	839
EFTUD1	1373	873	1240	1121	1157	1116	1158	1019	1102	1178	1154	1297	1269	1155	1715	1422	1194	1260	1704	1652
EFTUD2	3992	3116	3879	3813	3849	3788	3900	3678	4101	4129	3683	3920	3986	3819	4466	4176	4017	3778	3961	4099
EGF	1920	1477	1537	1439	1535	1845	1469	1553	1522	1455	1065	1127	1063	1483	1868	2002	1421	1704	1591	1646
EGFEM1P	54	114	109	107	68	66	84	84	60	103	27	41	94	77	43	64	44	51	58	84
EGFL7	5222	3813	4109	3999	4596	3592	3284	2351	3501	3940	3564	4830	6250	4654	4651	3774	4100	3435	3833	4046
EGFLAM	619	1456	412	1583	552	1616	695	1191	360	1234	668	974	405	1234	228	1120	240	1797	280	1213
EGFR	4980	4210	2848	3899	3167	4409	3454	3144	3565	4832	2923	3432	2382	3019	3393	3351	2848	3582	3228	3659
EGLN1	11108	8087	11227	10097	9592	10820	10964	10905	11202	9960	9900	9816	10191	13701	13143	12293	10705	14765	9164	11471
EGLN3	4525	2238	5182	4025	5662	2354	8019	4150	5061	3633	4872	5027	9305	4287	7290	7111	5949	3575	3373	3238
EGR1	46225	6204	3554	7916	3865	16437	19886	1512	28455	14825	14072	12249	6104	3146	4464	1554	4256	4952	29137	9528
EGR2	5143	881	371	618	305	1313	1974	425	3707	1690	1842	1020	852	282	470	115	484	384	4289	1223
EGR3	5515	967	366	941	251	709	2106	403	4163	2939	1425	1341	639	192	412	184	561	314	4633	1823
EHBP1	4263	2397	3216	3267	3083	3095	2439	2182	3712	4283	2835	2823	3790	3316	3016	2759	2435	2107	3278	2675
EHBP1L1	3387	2642	3076	3274	5173	3045	3510	2939	4856	3721	3636	3506	7655	4410	5118	5003	4751	2894	5629	4983
EHD1	2682	2026	2301	3371	2840	3258	2556	3261	2794	3407	2806	3110	2799	3250	2244	2873	2261	3033	2892	3229
EHD2	7984	7432	6616	10369	6347	6976	5424	4546	6983	11205	7190	9081	9352	8616	7944	7612	6202	6993	5910	7976
EHD3	3163	2188	2539	2206	1969	2305	3409	2732	2486	2618	4099	3848	4836	3559	1919	3749	5902	4941	3010	3331
EHD4	5664	4446	5070	6488	4166	4758	4829	5099	4607	4385	3671	4258	4487	6128	5250	4561	4633	5688	3667	4621
EHHADH	1666	1243	1418	1339	2105	1916	1679	1737	1829	1541	1701	1742	1164	2107	1603	2110	1533	1900	1982	1964
EHMT1	4013	3234	3520	3215	2901	2908	2984	2867	3179	3440	3104	3315	3552	3384	3303	2963	3306	2880	3175	3141
EHMT2	2290	1421	1757	1622	1806	1831	1527	1166	1983	2041	1912	1837	2574	2005	2079	2106	1704	1651	2069	1903
EI24	4898	3378	3987	4119	3375	4085	4096	3973	4324	5113	4126	4266	4125	4325	4209	3938	4106	4124	4303	4213
EID1	22996	13360	18077	16348	17246	20592	18421	18487	20718	20207	18405	18361	16752	19123	21980	20103	20143	19081	18911	20320
EID2	645	435	654	522	527	535	579	479	614	548	603	553	447	581	739	702	600	664	533	625
EID2B	269	204	256	247	294	275	290	340	332	227	269	218	293	293	283	217	292	232	243	257
EID3	112	149	111	120	118	97	109	134	95	165	70	77	204	128	163	95	129	102	131	97
EIF1	33883	21682	28615	27551	27340	28201	27890	26185	32030	29354	30894	30191	29632	29116	41393	35470	29313	28604	32395	30723
EIF1AD	1248	924	967	923	942	1041	1127	977	1048	1101	1120	1153	1143	1134	1091	1121	1141	1105	1184	1105
EIF1AX	6773	3530	5212	5235	5158	5480	5572	5258	6157	6233	5492	5508	5364	5489	6823	5711	5584	5265	5799	5922
EIF1AY	4218	2478	4141	3989	4495	4594	4828	5364	5419	4425	4934	4390	4842	5254	5827	6726	5754	6075	4577	4755
EIF1B	7105	5118	9499	8519	7824	8869	7308	8500	7246	5885	8266	7825	8441	10043	9593	10984	10111	10817	7816	9682
EIF2A	4952	3428	4753	4219	4577	4740	4852	4306	4949	5377	5196	4676	4756	5070	6070	5662	4997	4693	5181	5138
EIF2AK1	5578	4105	4488	3973	5052	5547	5311	5161	5233	5456	4612	4277	4687	4671	5280	6146	4642	5194	5100	5195
EIF2AK2	2439	1611	1464	1645	2045	1957	1923	1532	2241	1902	1848	2146	1996	2209	1952	1870	1819	1762	2084	1887
EIF2AK3	2104	1234	1058	1046	1227	1031	1019	738	1303	1228	1535	1701	1892	1503	1436	1393	1258	1001	1283	1116
EIF2AK4	4706	3049	4239	3656	3655	3895	3700	3157	3629	3699	3935	4147	3771	3902	4406	4066	3933	3492	4535	4159
EIF2B1	2046	1199	1480	1507	1535	1521	1342	1342	1707	1807	1662	1792	1785	1546	1871	1598	1576	1340	1742	1591
EIF2B2	904	866	968	879	891	881	843	731	909	796	879	891	906	841	1178	993	945	887	896	987
EIF2B3	1599	1345	1565	1457	1634	1512	1843	1746	1721	1620	1552	1804	1342	1558	1589	1775	1806	1792	1997	1936
EIF2B4	1389	1149	1249	1241	1024	1227	1326	1103	1133	1218	1215	1155	1458	1374	1351	1324	1489	1389	1235	1336
EIF2B5	2290	1995	2022	1894	1912	2097	2026	2082	2028	1912	2115	2246	2436	2288	2496	2441	2299	2109	2090	2106
EIF2C1	8724	6292	8668	6443	7526	7491	6463	6052	7653	7478	6928	7039	6589	7423	7237	6902	6718	7069	7257	7627
EIF2C2	3557	2949	3483	3132	2999	2684	3113	2863	3107	3196	3019	3376	3831	3506	3676	3458	3706	3162	3399	3132
EIF2C3	2056	1736	1889	1928	1835	1712	1790	1847	1626	1782	1530	1883	1961	1816	2084	1683	1864	1663	2117	2100
EIF2C4	6153	4624	5844	4844	6052	5901	4694	5382	5701	5488	4300	4487	5686	5164	5878	5233	6252	5586	6159	6121
EIF2D	1705	1342	1241	1371	1267	1338	1376	1247	1566	1490	1354	1506	1666	1353	1730	1647	1219	1360	1536	1585
EIF2S1	5183	3189	4460	3784	3954	4274	4013	3658	4314	4868	4590	4553	4026	4077	4819	4420	4571	4510	4426	4520
EIF2S2	3599	2289	3241	2908	2917	2979	3260	2916	3315	3457	3300	3022	3285	3397	3707	3533	3321	3163	3248	3378
EIF2S3	10115	6206	7614	7259	7057	7495	7362	6562	9402	9220	9078	9127	8697	9000	10174	9545	8095	8072	8355	8316
EIF3A	15304	11074	13341	12581	13202	13626	13439	12261	15027	13811	14361	14788	15019	14522	19533	17016	15678	14376	15077	15201
EIF3B	7081	5491	6071	5551	6074	5854	6202	5216	6453	6519	6553	6446	6387	6086	7518	6544	6949	6629	6200	6226
EIF3C	382	299	708	698	717	800	576	508	762	929	578	491	1103	1073	947	1084	873	892	722	667
EIF3D	5479	3493	4235	3861	4057	4270	4505	3663	4788	5037	4662	4838	5408	4659	5510	5334	4585	4362	4580	4588
EIF3E	11328	6179	8015	7325	7259	8778	8503	7479	9575	9645	9234	9211	8018	9864	12121	9921	8608	7948	8518	9289
EIF3F	8169	5523	6012	5735	5217	5991	5752	5911	6811	7099	7065	6458	6426	6643	6227	5841	6374	6308	6194	6276
EIF3G	4718	3605	3853	3914	3454	3852	4256	4029	4700	4515	4474	4687	4744	4591	4448	4382	4218	4387	3787	4016
EIF3H	8308	5478	7226	7183	6807	6828	7132	7178	7749	7556	8142	7501	7404	7959	8492	8638	7624	7723	7661	8102
EIF3I	4328	3133	3792	3859	3248	3449	3760	3402	3903	3806	3655	3627	4044	3722	4276	3983	3475	3564	3796	3919
EIF3J	2955	2124	2603	2488	2957	2892	3004	2763	2692	2920	2996	3049	3009	2838	3235	3229	3114	2970	3096	2967
EIF3K	10572	8657	10886	12011	8983	10171	9745	11090	10390	10964	10186	10322	8840	11594	12505	11660	9373	10453	9396	11351
EIF3L	13920	9699	11203	10860	10648	11332	11192	11115	12933	12625	13124	12660	12933	13949	15041	13852	13407	12555	11843	12551
EIF3M	4424	3113	3924	4205	3327	3845	3983	3577	4004	4275	4132	3946	3676	4307	4883	4370	3609	3960	3861	4124
EIF4A2	23082	14555	18741	16686	20814	22740	21615	20839	21864	21146	20419	20184	19067	20983	23226	21766	20496	19735	21425	22429
EIF4A3	3222	1622	1866	1876	1588	1768	2045	1521	3736	2500	2170	1954	2019	2109	2193	1729	1782	1741	2350	2062
EIF4B	44824	30047	34418	31158	34633	38790	34270	34688	41539	40618	39114	37658	36553	41020	50823	40977	36638	38350	36581	39420
EIF4E	3427	1948	2640	2835	2488	2938	2942	2896	3010	2864	2767	2787	2513	2762	2653	2850	2690	2498	3195	2982
EIF4E2	946	791	710	792	933	957	924	927	894	894	739	695	1142	1040	1025	991	1110	921	940	996
EIF4E3	6366	4253	5536	5624	6018	6372	5720	5483	5819	6136	5865	6341	6051	6134	7087	6916	6963	6321	6301	6242
EIF4EBP1	637	465	642	502	579	505	1066	783	716	660	605	610	698	644	729	615	547	595	616	614
EIF4EBP2	22348	18043	19812	24451	18545	24603	20926	27102	21603	27656	24304	25711	20812	27770	22672	27243	20941	25223	23247	29122
EIF4ENIF1	2818	1883	2589	2090	2244	2431	2167	2312	2620	2316	2583	2401	2709	2552	2599	2491	2790	2351	2715	2534
EIF4G1	26359	20230	23959	25029	22603	24800	23601	23132	23743	24731	22924	23998	23214	24413	23953	25841	22438	22590	21708	23617
EIF4G2	67412	42705	57997	53806	54969	55930	55295	50656	58676	56239	60399	59200	62621	60123	64760	63767	65076	59709	61260	56554
EIF4G3	7557	5674	6389	6002	6351	6031	6910	6194	6977	6339	7607	7764	7699	7560	6644	7583	6882	5701	6847	6628
EIF4H	18625	12414	16061	14507	14639	15462	15025	15072	17671	17881	16143	15936	15486	15750	18292	16882	15759	15564	15475	16791
EIF5	17515	11761	13161	12866	14832	16587	16513	15816	16699	15128	15554	15494	14750	16283	18230	17196	16376	16972	16718	16460
EIF5A	9622	6878	8401	9068	6653	7576	7313	6908	8404	8293	7769	7308	8101	8089	8205	8284	6257	7241	8070	8261
EIF5A2	1092	760	915	925	941	1049	910	802	1235	1023	1098	1315	1177	1181	1016	1080	1138	1032	1169	1058
EIF5B	7211	5058	6983	6181	7242	6688	6892	6361	7479	6854	6531	6948	7389	6566	8300	8404	7390	6112	8114	7935
EIF6	1800	1299	1270	1172	1366	1255	1294	992	1379	1567	1300	1496	1523	1129	1421	1172	1378	1254	1308	1347
ELAC1	453	297	269	297	304	286	264	208	323	297	305	264	406	267	348	315	310	233	341	339
ELAC2	3784	3361	3984	4272	4207	4442	4157	4314	3988	4249	3862	3763	3564	4073	4275	4268	3911	4257	4239	4316
ELAVL1	5259	3442	4837	4047	3981	4345	4525	3827	4423	4184	4202	4157	4124	4341	4695	4272	4117	4012	4236	4161
ELF1	6632	3980	3406	3130	3570	3331	3481	3103	4058	4729	3193	3427	3580	3265	4415	3859	3290	3023	3717	3188
ELF2	4158	2875	3268	3267	3029	3372	3137	2971	3558	3484	3291	3367	3329	3462	3756	3385	3032	3157	3133	3504
ELF4	808	526	312	572	603	500	497	269	655	782	544	689	679	699	602	545	364	615	694	526
ELFN1	835	511	1574	626	549	641	779	617	1042	640	659	503	668	566	799	331	674	560	666	495
ELK1	1868	1470	1616	1496	1534	1685	1983	1596	1736	1862	1656	1556	1942	1579	1984	1755	1800	1839	1597	1595
ELK3	2840	1563	1753	2364	2047	1428	1645	1180	2433	1927	1962	1840	2546	1985	2972	1727	1597	1469	2008	1986
ELK4	11986	7272	9224	8952	8743	8651	8370	6845	8795	9219	9762	10381	10252	9053	10428	8419	8830	8090	9324	9503
ELL	1689	1460	1817	1563	1322	1413	1299	1084	1267	1519	1287	1163	1347	1182	1177	1302	1204	1004	1308	1288
ELL2	8286	4050	4181	3971	3617	4022	4613	3487	3891	4296	3721	3463	3597	3528	3679	3967	3760	3132	4136	3434
ELMO1	2585	1925	1788	2097	2249	1834	1772	1266	1781	1857	2067	2337	3269	2068	2673	2587	2207	1787	2780	2173
ELMO2	3154	2298	2911	2879	2930	2984	3125	2863	2929	2956	2927	3066	2651	2760	2820	2944	2693	2733	3056	2904
ELMO3	47	84	68	68	76	81	93	40	43	52	91	115	90	115	52	47	63	100	48	70
ELMOD1	763	435	880	499	736	729	1078	1211	1328	1008	617	604	712	874	813	484	827	547	1421	1136
ELMOD2	2033	1209	1638	1613	1502	1643	1787	1611	1750	1801	1373	1790	1801	1850	2041	1802	1979	1637	2020	1976
ELMOD3	845	707	651	898	626	525	653	463	646	823	596	761	698	756	627	719	617	562	832	595
ELN	8127	7559	4054	5752	4557	6641	3579	2775	10388	10629	17292	16562	13641	5278	4033	5265	9482	4501	7771	7901
ELOF1	875	667	879	816	678	746	864	767	832	957	821	817	857	817	872	775	741	788	711	807
ELOVL1	1586	1020	1319	1177	1322	1136	1405	989	1443	1510	1507	1404	1977	1570	1520	1305	1571	1178	1658	1574
ELOVL2	442	289	294	482	354	295	145	140	345	275	237	200	71	52	306	237	178	257	442	344
ELOVL4	132	67	47	77	104	108	43	35	153	135	87	91	131	54	121	91	134	63	146	119
ELOVL5	4722	2707	3077	3284	3524	3339	2964	2225	3228	4929	2726	3019	2808	2760	2612	2561	2556	2022	2866	2751
ELOVL6	480	237	225	275	262	339	441	298	270	418	269	298	338	291	259	268	358	324	329	360
ELOVL7	164	175	99	207	92	134	125	108	103	203	84	178	83	173	114	211	112	87	126	151
ELP2	4384	3218	3972	3584	3369	3753	3543	3408	3871	3981	4173	4078	4033	4117	5187	4503	4450	4141	3818	3623
ELP3	2459	1727	2164	1724	2015	1934	2108	2079	2468	2226	2141	2181	2096	2044	2380	2080	2400	2229	2224	2433
ELP4	953	730	909	776	726	793	875	780	830	889	803	673	664	859	737	778	770	838	842	887
ELTD1	2918	2119	1854	3110	2034	1691	2128	1737	1917	2530	2370	2728	2972	3265	5292	3234	2004	2328	1860	2340
EMB	1779	841	421	1375	523	1216	781	259	991	1749	1035	1307	447	1165	720	820	378	823	1765	1481
EMCN	8545	2803	2964	3066	3464	2825	3048	1856	3806	3420	2825	2716	6300	2868	3876	2450	2879	2268	5159	2840
EMD	2209	1706	2175	2061	1710	2150	2165	2097	2275	2362	2240	2033	2303	2303	2251	2227	1953	1871	2028	2231
EME2	181	242	142	174	172	203	146	141	213	213	137	240	339	202	240	185	198	114	257	213
EMG1	990	707	728	718	703	841	903	825	748	772	685	783	687	811	957	725	713	696	802	782
EMID1	252	111	59	107	94	48	35	16	72	83	106	103	59	85	64	37	60	44	86	61
EMILIN1	8151	4303	2915	4800	4437	4476	2539	1640	5003	6164	6033	6334	5775	2937	5216	3225	4379	3072	4506	3764
EMILIN2	1963	811	413	829	598	775	617	230	1488	1780	673	703	1034	994	1038	640	339	577	1415	903
EMILIN3	1491	949	746	854	812	617	888	638	1301	966	1872	1609	1067	499	1067	960	1414	958	1695	1014
EML1	3618	2623	3415	3521	3131	3060	2458	2253	3889	3690	2642	2716	3351	2841	2725	2793	2763	2528	3804	3258
EML2	1722	1137	1570	1677	1698	1610	1851	1583	1726	1546	1651	1648	1769	1684	1463	1825	1837	1500	1868	1886
EML3	2337	1534	1007	1278	1352	1052	1337	759	1660	1633	1215	1556	2531	1698	2115	1733	1508	1114	1741	1400
EML4	2617	1562	1202	1373	1596	1194	1279	869	1559	1615	1561	1728	1853	1431	1953	1262	1457	1162	1829	1332
EML5	138	93	150	212	37	164	120	137	89	148	109	65	85	125	59	62	79	84	100	148
EML6	125	63	50	71	107	64	133	65	75	93	131	143	152	76	84	89	124	54	91	49
EMP1	17308	7475	4869	8173	6440	5257	6003	2538	13399	14259	9931	9262	11791	8417	9591	7411	6750	5251	11724	8118
EMP2	11289	7903	9458	7398	7840	7437	6971	6670	9321	9068	8682	8625	9225	8781	8169	7579	7457	7986	8465	8988
EMP3	1254	783	760	871	678	727	833	542	1154	1238	852	836	1197	687	530	657	618	526	1147	871
EMR2	295	175	42	40	150	74	71	1	256	180	57	87	88	107	151	65	37	28	205	118
EMR3	61	30	0	0	37	17	0	0	76	111	14	24	5	15	12	9	4	4	119	69
EMX2	96	99	18	30	65	56	33	26	163	204	41	49	16	54	25	54	42	58	51	65
EMX2OS	615	599	165	331	388	360	171	234	989	878	350	254	282	305	215	243	398	340	420	471
